DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2018-09-17T14:14:48.54,true,1500422529,1895525548790597786,0.54825325,2021-06-13,13:58:22.546197,2021-06-13T14:14:48.547,2021-06-13T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-18T14:14:48.54,true,2063258422,2123676929014664220,0.67219871,2021-06-14,13:58:21.546198,2021-06-14T14:14:48.547,2021-06-14T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-19T14:14:48.54,false,147529941,7494573803846839616,0.76714072,2021-06-15,13:58:20.546199,2021-06-15T14:14:48.547,2021-06-15T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-20T14:14:48.54,false,-850385769,-3285339269225411491,0.88553866,2021-06-16,13:58:19.5462,2021-06-16T14:14:48.547,2021-06-16T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-21T14:14:48.54,true,687850026,2674621088134577234,0.35007743,2021-06-17,13:58:18.5462,2021-06-17T14:14:48.547,2021-06-17T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-22T14:14:48.54,true,1969594980,8386927446460523442,0.65501506,2021-06-18,13:58:17.546201,2021-06-18T14:14:48.547,2021-06-18T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-23T14:14:48.54,true,1757880875,-3688309670024984906,0.57676403,2021-06-19,13:58:16.546202,2021-06-19T14:14:48.547,2021-06-19T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-24T14:14:48.54,true,-688267038,-5134114286739735562,0.45967634,2021-06-20,13:58:15.546203,2021-06-20T14:14:48.547,2021-06-20T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-25T14:14:48.54,false,982950873,-4367830679003958979,0.79691826,2021-06-21,13:58:14.546204,2021-06-21T14:14:48.547,2021-06-21T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-26T14:14:48.54,false,-911341533,380984810685127421,0.50339353,2021-06-22,13:58:13.54621,2021-06-22T14:14:48.547,2021-06-22T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-27T14:14:48.54,false,-1146364995,-2468826748957638631,0.52361998,2021-06-23,13:58:12.546212,2021-06-23T14:14:48.547,2021-06-23T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-28T14:14:48.54,false,-512265130,5582580248905145647,0.45398019,2021-06-24,13:58:11.546213,2021-06-24T14:14:48.547,2021-06-24T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-29T14:14:48.54,true,-902200852,6237748276413982091,0.52169857,2021-06-25,13:58:10.546213,2021-06-25T14:14:48.547,2021-06-25T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-30T14:14:48.54,false,-1589017835,6572290382438860121,0.06389543,2021-06-26,13:58:09.546214,2021-06-26T14:14:48.547,2021-06-26T14:14:48.549-04:00[America/New_York],JANUARY
